"Venue";"Frequency"
"2018 IEEE International Conference on Electrical Systems for Aircraft, Railway, Ship Propulsion and Road Vehicles & International Transportation Electrification Conference (ESARS-ITEC)";2
"2018 IEEE Electronic Power Grid (eGrid)";2
"Industrial Power Systems with Distributed and Embedded Generation";2
"Proceedings of IFoU 2018: Reframing Urban Resilience Implementation: Aligning Sustainability and Resilience";2
"2018 IEEE Globecom Workshops (GC Wkshps)";2
"Symposium on Information and Communication Technology";2
"Chinese Journal of Electrical Engineering";2
"Volume 2: Heat Exchanger Technologies; Plant Performance; Thermal Hydraulics and Computational Fluid Dynamics; Water Management for Power Systems; Student Competition";2
"Journal of Electrical Power Control and Automation (JEPCA)";2
"Journal of Physical Chemistry Letters";2
"International Conference on Information Control Systems & Technologies";2
"IET electric power applications";2
"Advanced Materials Interfaces";2
"Journal of The Japan Institute of Energy";2
"Energy Journal";2
"2018 IEEE 3rd International Conference on Intelligent Energy and Power Systems (IEPS)";2
"NanoScience + Engineering";2
"Asia Communications and Photonics conference and Exhibition";2
"Nature Sustainability";2
"International Journal of Engineering &amp; Technology";2
"Journal of Testing and Evaluation";2
"Innovative Applications of Computational Intelligence on Power, Energy and Controls with their impact on Humanity";2
"Energy and the Environment";2
"Nuclear Energy and Technology";2
"Bulletin of the National Technical University «KhPI» Series New solutions in modern technologies";2
"International Journal of Energy and Smart Grid";2
"Journal of Applied Reliability";2
"Agroforestry Systems";2
"International Journal of Trend in Scientific Research and Development";2
"International Journal of Aerospace Engineering";2
"Lecture Notes in Networks and Systems";2
"World Journal of Engineering";2
"2019 IEEE 5th International Conference for Convergence in Technology (I2CT)";2
"International Symposium on Advanced Topics in Electrical Engineering";2
"International Conference on Computing for Sustainable Global Development";2
"Advanced Materials Letters";2
"Day 4 Thu, May 09, 2019";2
"Proceedings of the 3rd International Conference on Mechatronics Engineering and Information Technology (ICMEIT 2019)";2
"2019 27th Iranian Conference on Electrical Engineering (ICEE)";2
"Day 2 Tue, May 07, 2019";2
"Reliability and Maintenance - An Overview of Cases";2
"2019 IEEE International Conference on Energy Internet (ICEI)";2
"2019 IEEE International Conference on Communications Workshops (ICC Workshops)";2
"International Journal of Electronics and Telecommunications";2
"Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering";2
"ICC 2019 - 2019 IEEE International Conference on Communications (ICC)";2
"IEEE Transactions on Services Computing";2
"International Journal of Wireless Information Networks";2
"2019 24th Electrical Power Distribution Conference (EPDC)";2
"International Conference on Models and Technologies for Intelligent Transportation Systems";2
"International Conference on Prognostics and Health Management";2
"2019 International Conference on Information and Communications Technology (ICOIACT)";2
"Frontier Energy System and Power Engineering";2
"Mathematical biosciences and engineering : MBE";2
"International Conference on Applied Human Factors and Ergonomics";2
"2019 IEEE 21st International Conference on High Performance Computing and Communications; IEEE 17th International Conference on Smart City; IEEE 5th International Conference on Data Science and Systems (HPCC/SmartCity/DSS)";2
"2019 2nd International Conference on Power and Embedded Drive Control (ICPEDC)";2
"Proceedings of the Nordic Insulation Symposium";2
"Nuclear Technology";2
"International Conference on Advanced Energy Materials";2
"2019 IEEE PES/IAS PowerAfrica";2
"Lecture Notes in Electrical Engineering";2
"Journal of Energy in Southern Africa";2
"International Symposium on Switching";2
"Industrial & Engineering Chemistry Research";2
"ACS/IEEE International Conference on Computer Systems and Applications";2
"International Journal of Reconfigurable Computing";2
"Computer/law journal";2
"2019 FISE-IEEE/CIGRE Conference - Living the energy Transition (FISE/CIGRE)";2
"Frontiers in Communications and Networks";2
"International Conference on Climate Informatics";2
"Géosciences";2
"Geomatics, Natural Hazards & Risk";2
"Applied physics B";2
"Human Factors and Mechanical Engineering for Defense and Safety";2
"IET Energy Systems Integration";2
"International Journal of Energy Production and Management";2
"Biotechnology for Biofuels";2
"Transactions on Electrical and Electronic Materials";2
"International Conference on Measuring Technology and Mechatronics Automation";2
"Smart and Sustainable Built Environment";2
"IEEE International Conference on DC Microgrids";2
"Day 4 Thu, May 16, 2019";2
"2019 Conference on Lasers and Electro-Optics Europe & European Quantum Electronics Conference (CLEO/Europe-EQEC)";2
"Engineering Management Journal";2
"International Journal of Disaster Resilience in the Built Environment";2
"Portland International Conference on Management of Engineering and Technology";2
"International journal of energy & technology";2
"Optimization and Engineering";2
"Novel Intelligent and Leading Emerging Sciences Conference";2
"GCB Bioenergy";2
"Journal of Revenue and Pricing Management";2
"ASME 2019 International Technical Conference and Exhibition on Packaging and Integration of Electronic and Photonic Microsystems";2
"ASME 2019 Power Conference";2
"International Journal of Renewable Energy Development";2
"2020 3rd International Conference on Computing, Mathematics and Engineering Technologies (iCoMET)";2
"Structural Health Monitoring";2
"2020 First International Conference on Power, Control and Computing Technologies (ICPC2T)";2
"Translational Vision Science & Technology";2
"2020 International Conference on Power Electronics & IoT Applications in Renewable Energy and its Control (PARC)";2
"IEEE Open Journal of Vehicular Technology";2
"IEEE Open Journal of Power Electronics";2
"Frontiers in Neuroscience";2
"Aerospace Systems";2
"2020 IEEE 7th International Conference on Energy Smart Systems (ESS)";2
"IEEE Consumer Electronics Magazine";2
"2020 5th International Conference on Renewable Energies for Developing Countries (REDEC)";2
"2020 IEEE 5th Information Technology and Mechatronics Engineering Conference (ITOEC)";2
"2020 IEEE Region 10 Symposium (TENSYMP)";2
"Tehnički Vjesnik";2
"International Journal of Emerging Trends in Engineering Research";2
"Safety-critical Systems Symposium";2
"EUREKA: Physics and Engineering";2
"Knowledge Discovery and Data Mining";2
"2020 IEEE PES/IAS PowerAfrica";2
"Menoufia Journal of Electronic Engineering Research";2
"Jurnal FORTECH";2
"IEICE Electronics Express";2
"2020 2nd International Conference on Smart Power & Internet Energy Systems (SPIES)";2
"International Journal of Engineering Science and Technology";2
"2020 2nd IEEE International Conference on Industrial Electronics for Sustainable Energy Systems (IESES)";2
"2020 FORTEI-International Conference on Electrical Engineering (FORTEI-ICEE)";2
"Structure and Infrastructure Engineering";2
"Nuclear Science and Techniques";2
"2020 International Multi-Conference on Industrial Engineering and Modern Technologies (FarEastCon)";2
"IEEE Open Journal of the Communications Society";2
"IEEE International Autumn Meeting on Power, Electronics and Computing";2
"Malaysian Journal of Computer Science";2
"IEEE International Conference on Electronic Information and Communication Technology";2
"2020 IEEE International Conference for Innovation in Technology (INOCON)";2
"International Conference on Communications, Computing, Cybersecurity, and Informatics";2
"Energy Science & Engineering";2
"Energy Storage for Power Systems";2
"Journal of Materials Science: Materials in Electronics";2
"Chemistry";2
"Advanced Sustainable Systems";2
"Journal of Failure Analysis and Prevention";2
"Electronics System-integration Technology Conference";2
"Maritime Economics & Logistics";2
"Global Journal of Engineering and Technology Advances";2
"Bulletin of the South Ural State University series ""Power Engineering""";2
"Nanomaterials";2
"China International Forum on Solid State Lighting";2
"2020 IEEE 23rd International Multitopic Conference (INMIC)";2
"IET Intelligent Transport Systems";2
"2020 5th IEEE Workshop on the Electronic Grid (eGRID)";2
"Electrical Engineering and Power Engineering";2
"IEEE Biennial Congress of Argentina";2
"International Conference on Advanced Mechatronic Systems";2
"Journal of Chemical Physics";2
"Analytical Methods";2
"GeoJournal";2
"International Journal of Innovative Research & Development";2
"Foods";2
"Nature Food";2
"Rare Metals";2
"Climate and Development";2
"Journal of Applied Meteorology and Climatology";2
"MORSKIE INTELLEKTUAL`NYE TEHNOLOGII";2
"International Conference on Computing and Data Science";2
"Journal of Intelligent Systems";2
"IEEE Transactions on Cybernetics";2
"2021 International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies (ICAECT)";2
"Proceedings of the Institution of Mechanical Engineers. Part O, Journal of risk and reliability";2
"March 2021";2
"J-Institute";2
"IISE Transactions";2
"Journal of Energy Research and Reviews";2
"Annals of Data Science";2
"Jurnal Ilmiah Teknik Elektro Komputer dan Informatika";2
"Journal of Control Automation and Electrical Systems";2
"Journal of Mining Institute";2
"2021 2nd International Conference for Emerging Technology (INCET)";2
"Analysis and data processing systems";2
"2021 IEEE International Conference on Communications Workshops (ICC Workshops)";2
"Bulletin of Kyiv Polytechnic Institute. Series Instrument Making";2
"ISPRS Int. J. Geo Inf.";2
"International Conference on Solid-State Sensors, Actuators and Microsystems";2
"Green Energy and Sustainability";2
"Journal of Advanced College of Engineering and Management";2
"International Journal of Circuits, Systems and Signal Processing";2
"2021 International Conference on System, Computation, Automation and Networking (ICSCAN)";2
"Volume 4: Student Paper Competition";2
"2021 IEEE 3rd Ukraine Conference on Electrical and Computer Engineering (UKRCON)";2
"Frequenz";2
"International Test Conference in Asia";2
"Probabilistic Power System Expansion Planning with Renewable Energy Resources and Energy Storage Systems";2
"2021 IEEE International Conference on Modern Electrical and Energy Systems (MEES)";2
"Day 3 Wed, October 06, 2021";2
"Day 2 Tue, October 05, 2021";2
"International Conference on Trust, Security and Privacy in Computing and Communications";2
"2021 International Conference on Space-Air-Ground Computing (SAGC)";2
"Linköping studies in science and technology, Dissertations";2
"World Journal on Educational Technology";2
"Fault Tolerance for HPC at eXtreme Scales Workshop";2
"International Conference on Rebooting Computing";2
"International Symposium on Smart Electronic Systems";2
"2021 IEEE 23rd Int Conf on High Performance Computing & Communications; 7th Int Conf on Data Science & Systems; 19th Int Conf on Smart City; 7th Int Conf on Dependability in Sensor, Cloud & Big Data Systems & Application (HPCC/DSS/SmartCity/DependSys)";2
"Big Data and Cognitive Computing";2
"2021 Southern African Universities Power Engineering Conference/Robotics and Mechatronics/Pattern Recognition Association of South Africa (SAUPEC/RobMech/PRASA)";2
"Power Electronics and Drives";2
"Advanced Optical Materials";2
"International Journal of Energy and Water Resources";2
"2021 IEEE Texas Power and Energy Conference (TPEC)";2
"Advanced Photonics Research";2
"IEEE International Conference on Automatica";2
"Materials for Renewable and Sustainable Energy";2
"International Journal of Minerals, Metallurgy, and Materials";2
"2021 7th International Conference on Engineering, Applied Sciences and Technology (ICEAST)";2
"Dalton Transactions";2
"Environmental Research: Infrastructure and Sustainability";2
"Vibrations in engineering and technology";2
"Life";2
"Frontiers in Water";2
"International Journal of Management Science and Engineering Management";2
"Jurnal Teknik Mesin Sinergi";2
"Catalysts";2
"2021 IEEE International Conference on Advances in Electrical Engineering and Computer Applications (AEECA)";2
"International Journal of Air-Conditioning and Refrigeration";2
"2021 IEEE 16th Conference on Industrial Electronics and Applications (ICIEA)";2
"Frontiers of Engineering Management";2
"2021 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies (3ICT)";2
"FISITA World Congress 2021 - Technical Programme";2
"MRS Energy & Sustainability";2
"2021 4th International Conference on Recent Developments in Control, Automation & Power Engineering (RDCAPE)";2
"ASME 2021 International Technical Conference and Exhibition on Packaging and Integration of Electronic and Photonic Microsystems";2
"INTEK: Jurnal Penelitian";2
"2021 3rd International Conference on System Reliability and Safety Engineering (SRSE)";2
"2021 6th IEEE Workshop on the Electronic Grid (eGRID)";2
"Geofluids";2
"2021 3rd International Conference on Electrical Engineering and Control Technologies (CEECT)";2
"2021 International Conference on Computational Performance Evaluation (ComPE)";2
"2021 IEEE 2nd International Conference On Electrical Power and Energy Systems (ICEPES)";2
"2021 5th International Conference on Electronics, Communication and Aerospace Technology (ICECA)";2
"Automatika";2
"Day 2 Tue, November 16, 2021";2
"International Symposium Advanced Electrical and Communication Technologies";2
"Frontiers in Ecology and Evolution";2
"Mountain Research and Development";2
"Forest and Society";2
"Rivers Research and Applications: an international journal devoted to river research and management";2
"2022 International Conference on Advances in Computing, Communication and Applied Informatics (ACCAI)";2
"2022 International Conference on Protection and Automation of Power Systems (IPAPS)";2
"Proceedings of the Institution of mechanical engineers. Part E, journal of process mechanical engineering";2
"Complex & Intelligent Systems";2
"2022 8th International Conference on Advanced Computing and Communication Systems (ICACCS)";2
"2022 IEEE Kansas Power and Energy Conference (KPEC)";2
"2022 IEEE Nigeria 4th International Conference on Disruptive Technologies for Sustainable Development (NIGERCON)";2
"IEEE VLSI Test Symposium";2
"Applied intelligence (Boston)";2
"2022 International Congress on Human-Computer Interaction, Optimization and Robotic Applications (HORA)";2
"International journal of Computer Networks &amp; Communications";2
"Journal of Computing and Information Science in Engineering";2
"Scientific Programming";2
"Iraqi Journal for Electrical And Electronic Engineering";2
"Journal of Cloud Computing";2
"Journal of Robotics and Control (JRC)";2
"Journal of Artificial Intelligence &amp; Cloud Computing";2
"Energy Informatics";2
"Volume 9: Mechanics of Solids, Structures, and Fluids; Micro- and Nano-Systems Engineering and Packaging; Safety Engineering, Risk, and Reliability Analysis; Research Posters";2
"2022 IEEE Globecom Workshops (GC Wkshps)";2
"International Conference on Advanced Semiconductor Devices and Microsystems";2
"2022 International Conference on Green Energy, Computing and Sustainable Technology (GECOST)";2
"International Conference on Systems for Energy-Efficient Built Environments";2
"European Journal of Electrical Engineering and Computer Science";2
"2022 IEEE PES Innovative Smart Grid Technologies - Asia (ISGT Asia)";2
"ACM Computing Surveys";2
"2022 IEEE Green Energy and Smart System Systems(IGESSC)";2
"International Conference on Smart Communications and Networking";2
"2022 5th Information Technology for Education and Development (ITED)";2
"Syst.";2
"CCF Transactions on High Performance Computing";2
"Delta University Scientific Journal";2
"2022 IEEE Smartworld, Ubiquitous Intelligence & Computing, Scalable Computing & Communications, Digital Twin, Privacy Computing, Metaverse, Autonomous & Trusted Vehicles (SmartWorld/UIC/ScalCom/DigitalTwin/PriComp/Meta)";2
"International Symposium on Embedded Multicore/Many-core Systems-on-Chip";2
"2022 Conference of Russian Young Researchers in Electrical and Electronic Engineering (ElConRus)";2
"WSEAS Transactions on power systems";2
"Energy Efficiency";2
"Archives of Computational Methods in Engineering";2
"2022 Advances in Science and Engineering Technology International Conferences (ASET)";2
"Journal Research of Social Science Economics and Management";2
"Day 2 Tue, February 22, 2022";2
"Day 3 Wed, February 23, 2022";2
"Research and Technology in the Electrical Industry";2
"2022 3rd International Conference on Smart Grid and Renewable Energy (SGRE)";2
"Jurnal Ilmiah Telsinas Elektro Sipil dan Teknik Informasi";2
"2022 Second International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies (ICAECT)";2
"2022 International Power Electronics Conference (IPEC-Himeji 2022- ECCE Asia)";2
"Intellekt Sist Proizv";2
"Municipal economy of cities";2
"Computer Systems and Information Technologies";2
"Jurnal Riset Teknologi Pencegahan Pencemaran Industri";2
"Journal of Micromechanics and Microengineering";2
"Biosensors";2
"2022 International Conference on Futuristic Technologies in Control Systems & Renewable Energy (ICFCR)";2
"ASME 2022 Power Conference";2
"International Journal of Mechatronics and Applied Mechanics";2
"Journal of Energy Systems";2
"Day 2 Tue, October 04, 2022";2
"2022 18th International Conference on the European Energy Market (EEM)";2
"Battery Energy";2
"Journal of Emerging Supply Chain, Clean Energy, and Process Engineering";2
"Day 3 Wed, November 02, 2022";2
"2022 IEEE 2nd Mysore Sub Section International Conference (MysuruCon)";2
"Discover Energy";2
"2022 3rd International Conference on Smart Electronics and Communication (ICOSEC)";2
"The European Physical Journal Plus";2
"2022 International Interdisciplinary Humanitarian Conference for Sustainability (IIHC)";2
"2022 IEEE 3rd China International Youth Conference on Electrical Engineering (CIYCEE)";2
"2022 5th International Conference on Information Communication and Signal Processing (ICICSP)";2
"2022 International Conference on Electrical, Computer, Communications and Mechatronics Engineering (ICECCME)";2
"2022 Saudi Arabia Smart Grid (SASG)";2
"2022 International Conference on Knowledge Engineering and Communication Systems (ICKES)";2
"2022 International Conference on Computer, Power and Communications (ICCPC)";2
"2022 IEEE 1st Industrial Electronics Society Annual On-Line Conference (ONCON)";2
"Open Access Research Journal of Multidisciplinary Studies";2
"2022 4th International Conference on Sustainable Technologies for Industry 4.0 (STI)";2
"Journal of Disaster Research";2
"Asian Journal of Environment &amp; Ecology";2
"Future Energy";2
"Disaster Medicine and Public Health Preparedness";2
"Frontiers in Marine Science";2
"Notulae Botanicae Horti Agrobotanici Cluj-Napoca";2
"The European Energy and Climate Journal";2
"2023 31st Southern African Universities Power Engineering Conference (SAUPEC)";2
"International Conference on Artificial Intelligence and Soft Computing";2
"2023 3rd International Conference on Robotics, Electrical and Signal Processing Techniques (ICREST)";2
"Radio Electronics, Computer Science, Control";2
"2023 International Conference on Recent Trends in Electronics and Communication (ICRTEC)";2
"2023 IEEE 6th Information Technology,Networking,Electronic and Automation Control Conference (ITNEC)";2
"2023 2nd International Conference for Innovation in Technology (INOCON)";2
"2023 International Conference on Sustainable Computing and Data Communication Systems (ICSCDS)";2
"2023 IEEE International Conference on Advanced Systems and Emergent Technologies (IC_ASET)";2
"International conference on Artificial intelligence and applications";2
"2023 International Conference on Distributed Computing and Electrical Circuits and Electronics (ICDCECE)";2
"International Journal of Advanced Research";2
"2023 IEEE 3rd International Maghreb Meeting of the Conference on Sciences and Techniques of Automatic Control and Computer Engineering (MI-STA)";2
"International Symposium on Applied Computational Intelligence and Informatics";2
"2023 31st International Conference on Electrical Engineering (ICEE)";2
"medRxiv";2
"2023 5th International Conference on Electronic Engineering and Informatics (EEI)";2
"IEEE International Conference on RFID";2
"Neural Information Processing Systems";2
"Volume 9: Microturbines, Turbochargers, and Small Turbomachines; Oil and Gas Applications";2
"International journal of scientific and research publications";2
"2023 2nd International Conference on Edge Computing and Applications (ICECAA)";2
"International Conference on Advanced Robotics and Mechatronics";2
"IEEE/CAA Journal of Automatica Sinica";2
"International Journal of Electronics and Communication Engineering";2
"2023 IEEE 5th International Conference on Power, Intelligent Computing and Systems (ICPICS)";2
"2023 World Conference on Communication & Computing (WCONF)";2
"2023 IEEE Smart World Congress (SWC)";2
"2023 4th International Symposium on Computer Engineering and Intelligent Communications (ISCEIC)";2
"2023 3rd Asian Conference on Innovation in Technology (ASIANCON)";2
"2023 IEEE 26th International Conference on Intelligent Transportation Systems (ITSC)";2
"2023 Second International Conference On Smart Technologies For Smart Nation (SmartTechCon)";2
"IEEE Symposium on High-Performance Interconnects";2
"International Journal of Scientific Research and Management";2
"2023 International Ural Conference on Electrical Power Engineering (UralCon)";2
"Hum. Centric Intell. Syst.";2
"IEEE Embedded Systems Letters";2
"2023 7th International Conference on Electrical, Mechanical and Computer Engineering (ICEMCE)";2
"International Conference on Pattern Analysis and Intelligent Systems";2
"2023 IEEE 11th Region 10 Humanitarian Technology Conference (R10-HTC)";2
"International Conference on Blockchain Computing and Applications";2
"2023 7th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)";2
"2023 International Conference on Converging Technology in Electrical and Information Engineering (ICCTEIE)";2
"IEEE Latin-American Conference on Communications";2
"2023 International Conference on Ambient Intelligence, Knowledge Informatics and Industrial Electronics (AIKIIE)";2
"2023 7th International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS)";2
"Workshop Communication Networks and Power Systems";2
"2023 International Conference on Integrated Intelligence and Communication Systems (ICIICS)";2
"2023 IEEE Silchar Subsection Conference (SILCON)";2
"2023 International Conference on Communication, Security and Artificial Intelligence (ICCSAI)";2
"Journal of Economics, Finance and Accounting Studies";2
"2023 IEEE XXX International Conference on Electronics, Electrical Engineering and Computing (INTERCON)";2
"2023 2nd International Conference on Automation, Computing and Renewable Systems (ICACRS)";2
"Journal of Applied Engineering and Technological Science (JAETS)";2
"EPH - International Journal of Science And Engineering";2
"IEEE Instrumentation & Measurement Magazine";2
"2023 Innovations in Power and Advanced Computing Technologies (i-PACT)";2
"Power system technology";2
"2023 IEEE International Conferences on Internet of Things (iThings) and IEEE Green Computing & Communications (GreenCom) and IEEE Cyber, Physical & Social Computing (CPSCom) and IEEE Smart Data (SmartData) and IEEE Congress on Cybermatics (Cybermatics)";2
"West Science Nature and Technology";2
"2022 First International Conference on Cyber-Energy Systems and Intelligent Energy (ICCSIE)";2
"Journal of Science & Technology";2
"2023 International Conference on Protection and Automation of Power Systems (IPAPS)";2
"Journal of Chinese Economic and Business Studies";2
"International Research Journal of Modernization in Engineering Technology and Science";2
"Arab Gulf Journal of Scientific Research";2
"2023 IEEE Texas Power and Energy Conference (TPEC)";2
"SCIENCE IN THE CENTRAL RUSSIA";2
"Carbon Neutrality";2
"Procedia of Engineering and Life Science";2
"2023 IEEE PES Conference on Innovative Smart Grid Technologies - Middle East (ISGT Middle East)";2
"March 2023";2
"THE SCIENTIFIC TEMPER";2
"2023 5th International Youth Conference on Radio Electronics, Electrical and Power Engineering (REEPE)";2
"Economics of Energy &amp; Environmental Policy";2
"Life Cycle Reliability and Safety Engineering";2
"2023 IEEE International Conference on Control, Electronics and Computer Technology (ICCECT)";2
"Day 3 Wed, May 03, 2023";2
"Mehran University Research Journal of Engineering and Technology";2
"2023 IEEE 3rd International Conference on Electronic Technology, Communication and Information (ICETCI)";2
"Microelectronics international";2
"2023 IEEE International Magnetic Conference - Short Papers (INTERMAG Short Papers)";2
"2023 IEEE International Conference on Environment and Electrical Engineering and 2023 IEEE Industrial and Commercial Power Systems Europe (EEEIC / I&CPS Europe)";2
"2023 3rd International Conference on Intelligent Technologies (CONIT)";2
"Collection of Scientific Works of the Ukrainian State University of Railway Transport";2
"2023 8th International Conference on Smart and Sustainable Technologies (SpliTech)";2
"Bulletin of the National Technical University ""KhPI"". Series: Hydraulic machines and hydraulic units";2
"2023 International Conference on Computer, Electronics & Electrical Engineering & their Applications (IC2E3)";2
"2023 International Conference on Engineering, Science and Advanced Technology (ICESAT)";2
"Journal of Artificial Intelligence and Computing";2
"Volume 8: Ocean Renewable Energy";2
"2023 6th Asia Conference on Energy and Electrical Engineering (ACEEE)";2
"NTU Journal of Renewable Energy";2
"The Renewable Energies and Power Quality Journal (RE&PQJ)";2
"Interdisciplinary Materials";2
"CivilEng";2
"Papers of ESA GNC-ICATT 2023";2
"2023 IEEE 18th Conference on Industrial Electronics and Applications (ICIEA)";2
"2023 IEEE PELS Students and Young Professionals Symposium (SYPS)";2
"International Conference on Fluid Power and Mechatronics";2
"2023 IEEE 5th International Conference on Modern Electrical and Energy System (MEES)";2
"2023 3rd International Conference on Innovative Sustainable Computational Technologies (CISCT)";2
"Discover Sustainability";2
"2023 International Conference on Electrical and Information Technology (IEIT)";2
"2023 3rd International Conference on Electronic Information Engineering and Computer Science (EIECS)";2
"Greenhouse Gases: Science and Technology";2
"Journal of Electrical Engineering, Energy, and Information Technology (J3EIT)";2
"2023 International Conference on Electromechanical and Energy Systems (SIELMEN)";2
"Asia-pacific Journal of Convergent Research Interchange";2
"2023 IEEE 3rd International Conference on Data Science and Computer Application (ICDSCA)";2
"Bulletin of the Polish Academy of Sciences: Technical Sciences";2
"International journal of experimental research and review";2
"2023 2nd International Conference on Emerging Trends in Electrical, Control, and Telecommunication Engineering (ETECTE)";2
"2023 2nd International Conference on Electronics, Energy and Measurement (IC2EM)";2
"2023 10th International Forum on Electrical Engineering and Automation (IFEEA)";2
"2023 6th International Conference on Information and Communications Technology (ICOIACT)";2
"Advances in Research";2
"Journal of Nanoelectronics and Optoelectronics";2
"Journal of Combinatorial Mathematics and Combinatorial Computing";2
"2023 Intelligent Computing and Control for Engineering and Business Systems (ICCEBS)";2
"2023 5th International Conference on Electrical Engineering and Control Technologies (CEECT)";2
"Energy Technologies &amp; Resource Saving";2
"Theoretical and Natural Science";2
"International Journal of Innovation in Mechanical Engineering and Advanced Materials";2
"Journal of Digital Food, Energy &amp; Water Systems";2
"Journal of Engineering and Applied Sciences Technology";2
"Düzce Üniversitesi Bilim ve Teknoloji Dergisi";2
"KnE Social Sciences";2
"2023 5th International Conference on Sustainable Technologies for Industry 5.0 (STI)";2
"Academic Society for Appropriate Technology";2
"Information and Telecommunication Sciences";2
"2023 IEEE 4th China International Youth Conference On Electrical Engineering (CIYCEE)";2
"International Journal of Electrical Engineering and Computer Science";2
"Frontiers in Nutrition";2
"Food Science & Nutrition";2
"Journal of Hardware and Systems Security";2
"International Journal for Research Publication and Seminar";2
"2024 ASU International Conference in Emerging Technologies for Sustainability and Intelligent Systems (ICETSIS)";2
"2024 IEEE 3rd International Conference on Electrical Engineering, Big Data and Algorithms (EEBDA)";2
"2024 IEEE International Conference on Computing, Power and Communication Technologies (IC2PCT)";2
"IEEE transactions on neural systems and rehabilitation engineering";2
"2024 10th International Symposium on System Security, Safety, and Reliability (ISSSR)";2
"2024 5th International Conference on Intelligent Communication Technologies and Virtual Mobile Networks (ICICV)";2
"2024 1st International Conference on Cognitive, Green and Ubiquitous Computing (IC-CGU)";2
"IEEE International Symposium on Hardware Oriented Security and Trust";2
"International Symposium on Sensors, Mechatronics, and Automation";2
"2024 IEEE 4th International Conference on Electronic Communications, Internet of Things and Big Data (ICEIB)";2
"International Journal of Technical Research &amp; Science";2
"2024 2nd International Conference on Networking and Communications (ICNWC)";2
"2024 Ninth International Conference on Science Technology Engineering and Mathematics (ICONSTEM)";2
"2024 IEEE 9th International Conference for Convergence in Technology (I2CT)";2
"2024 IEEE International Conference on Advanced Systems and Emergent Technologies (IC_ASET)";2
"Day 2 Tue, April 23, 2024";2
"2024 International Conference on Science Technology Engineering and Management (ICSTEM)";2
"CONFERENCE PROCEEDING";2
"IEEE International Conference on Big Data Security on Cloud";2
"2024 3rd International Conference on Artificial Intelligence For Internet of Things (AIIoT)";2
"2024 International Congress on Human-Computer Interaction, Optimization and Robotic Applications (HORA)";2
"2024 International Conference on Communication, Computer Sciences and Engineering (IC3SE)";2
"2024 Joint Rail Conference";2
"Sustainable Machine Intelligence Journal";2
"2024 International Conference on Advances in Modern Age Technologies for Health and Engineering Science (AMATHE)";2
"2024 Joint European Conference on Networks and Communications & 6G Summit (EuCNC/6G Summit)";2
"Applied Aspects of Information Technology";2
"2024 IEEE 4th International Conference on Electronic Technology, Communication and Information (ICETCI)";2
"International Conference on Modern Circuits and Systems Technologies";2
"2024 International Conference on Advancements in Power, Communication and Intelligent Systems (APCI)";2
"2024 IEEE International Conference on Communications Workshops (ICC Workshops)";2
"International Journal of Management &amp; Entrepreneurship Research";2
"Al-Furat Journal of Innovations in Electronics and Computer Engineering";2
"International Conference on Agro-Geoinformatics";2
"2024 Asia Pacific Conference on Innovation in Technology (APCIT)";2
"2024 IEEE 2nd International Conference on Sensors, Electronics and Computer Engineering (ICSECE)";2
"2024 Second International Conference on Networks, Multimedia and Information Technology (NMITCON)";2
"2024 International Conference on Power, Electrical Engineering, Electronics and Control (PEEEC)";2
"Jurnal Syntax Admiration";2
"2024 International Conference on Intelligent Algorithms for Computational Intelligence Systems (IACIS)";2
"2024 IEEE/CIC International Conference on Communications in China (ICCC Workshops)";2
"Advances in Nonlinear Variational Inequalities";2
"2024 International Conference on Electrical Electronics and Computing Technologies (ICEECT)";2
"International Journal of Latest Technology in Engineering Management &amp; Applied Science";2
"Cognizance Journal of Multidisciplinary Studies";2
"2024 International Conference on Emerging Techniques in Computational Intelligence (ICETCI)";2
"Power Research - A Journal of CPRI";2
"2024 IEEE North Karnataka Subsection Flagship International Conference (NKCon)";2
"2024 International Conference on Advances in Computing Research on Science Engineering and Technology (ACROSET)";2
"International Conference on Modern Problems of Radio Engineering, Telecommunications and Computer Science";2
"2024 IEEE 4th International Conference on Digital Twins and Parallel Intelligence (DTPI)";2
"2024 12th Electrical Power, Electronics, Communications, Controls and Informatics Seminar (EECCIS)";2
"2024 IEEE 6th International Conference on Civil Aviation Safety and Information Technology (ICCASIT)";2
"2024 First International Conference on Innovations in Communications, Electrical and Computer Engineering (ICICEC)";2
"2024 20th International Conference on Wireless and Mobile Computing, Networking and Communications (WiMob)";2
"Brazilian Symposium on Computing System Engineering";2
"2024 8th International Workshop on Control Engineering and Advanced Algorithms (IWCEAA)";2
"2024 8th International Conference on Electrical, Telecommunication and Computer Engineering (ELTICOM)";2
"European Journal of Theoretical and Applied Sciences";2
"2024 2nd International Conference on Advancements and Key Challenges in Green Energy and Computing (AKGEC)";2
"2024 IEEE 4th International Conference on Data Science and Computer Application (ICDSCA)";2
"International journal of social science and human research";2
"Eksploatacja i Niezawodność - Maintenance and Reliability";2
