"Venue";"Frequency"
"European Journal of Electrical Engineering and Computer Science";1
"Conference on Computer Science and Communication Technology";1
"2022 5th International Conference on Communication Engineering and Technology (ICCET)";1
"2022 IEEE International Conferences on Internet of Things (iThings) and IEEE Green Computing & Communications (GreenCom) and IEEE Cyber, Physical & Social Computing (CPSCom) and IEEE Smart Data (SmartData) and IEEE Congress on Cybermatics (Cybermatics)";1
"2022 9th International Conference on Internet of Things: Systems, Management and Security (IOTSMS)";1
"International Symposium on Foundations and Applications of Blockchain";1
"International Conferences on Computing Advancements";1
"International Conference on Computer Science and Software Engineering";1
"International Symposium on Telecommunications";1
"2022 International Conference on Computer Network, Electronic and Automation (ICCNEA)";1
"Open Source Modelling and Simulation of Energy Systems";1
"Britain International of Exact Sciences (BIoEx) Journal";1
"2022 2nd International Conference on Advances in Engineering Science and Technology (AEST)";1
"Modeling Earth Systems and Environment";1
"2022 IEEE International Conference on Communications Workshops (ICC Workshops)";1
"2022 IEEE 10th International Conference on Information, Communication and Networks (ICICN)";1
"2022 IEEE/ACM International Conference on Big Data Computing, Applications and Technologies (BDCAT)";1
"Security and Communication Networks";1
"Frontiers Comput. Sci.";1
"International Journal of Robust and Nonlinear Control";1
"Delta University Scientific Journal";1
"Computing in Civil Engineering";1
"2022 International Conference on Applied Artificial Intelligence and Computing (ICAAIC)";1
"MEJ. Mansoura Engineering Journal";1
"Sensors Applications Symposium";1
"Network";1
"2022 International Conference on Power, Energy, Control and Transmission Systems (ICPECTS)";1
"2022 International Conference on Electronics and Devices, Computational Science (ICEDCS)";1
"2022 IEEE Texas Power and Energy Conference (TPEC)";1
"Journal of Applied Science, Information and Computing";1
"2022 IEEE 4th International Conference on Power, Intelligent Computing and Systems (ICPICS)";1
"International Conference on Cyberworlds";1
"ACM Computing Surveys";1
"Workshop on Metrology for Industry 4.0 and IoT";1
"International Journal of Mathematical Models and Methods in Applied Sciences";1
"2022 IEEE India Council International Subsections Conference (INDISCON)";1
"Journal of Artificial Intelligence, Machine Learning and Neural Network";1
"International Conferences on Artificial Intelligence, Information Processing and Cloud Computing";1
"Journal of Robotics and Control (JRC)";1
"IEEE International Conference on Information Reuse and Integration";1
"International Joint Conference on the Analysis of Images, Social Networks and Texts";1
"International Conference on Cognitive Computing and Information Processing";1
"International Conference on Utility and Cloud Computing";1
"2022 International Conference on Science and Technology (ICOSTECH)";1
"2022 1st International Conference on Information System & Information Technology (ICISIT)";1
"Iraqi Journal for Electrical And Electronic Engineering";1
"International Conference on Service Science";1
"Journal of Advanced Engineering Trends";1
"Journal of Image Processing and Intelligent Remote Sensing";1
"International Journal of Health Sciences";1
"2022 IEEE 9th International Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications (CIVEMSA)";1
"International Journal of Sciences and Emerging Technologies";1
"2022 3rd Information Technology To Enhance e-learning and Other Application (IT-ELA)";1
"2022 International Conference on Emerging Trends in Smart Technologies (ICETST)";1
"2022 8th Annual International Conference on Network and Information Systems for Computers (ICNISC)";1
"2022 IEEE/ACM International Conference On Computer Aided Design (ICCAD)";1
"International Journal of Web-Based Learning and Teaching Technologies";1
"2022 OITS International Conference on Information Technology (OCIT)";1
"Benha Journal of Applied Sciences";1
"2022 Workshop on Microwave Theory and Techniques in Wireless Communications (MTTW)";1
"Modern Network technologies";1
"Journal of Engineering and Technological Sciences";1
"2022 IEEE Region 10 Symposium (TENSYMP)";1
"2022 IEEE/ACM Third International Symposium on Checkpointing for Supercomputing (SuperCheck)";1
"Lahore Garrison University research journal of computer science and information technology";1
"IEEE Solid-State Circuits Letters";1
"ACM";1
"2022 IEEE 31st Microelectronics Design & Test Symposium (MDTS)";1
"2022 International Conference on Decision Aid Sciences and Applications (DASA)";1
"2022 International Symposium on Information Technology and Digital Innovation (ISITDI)";1
"ITM Web of Conferences";1
"Information and Control Systems";1
"Computational and Mathematical Methods in Medicine";1
"International Conference on Robotic Computing";1
"2022 2nd International Conference on Advance Computing and Innovative Technologies in Engineering (ICACITE)";1
"2022 Smart Technologies, Communication and Robotics (STCR)";1
"IEEE VLSI Test Symposium";1
"Research Ideas and Outcomes";1
"SouthEast European Design Automation, Computer Engineering, Computer Networks and Social Media Conference";1
"2022 International Conference on Computing, Communication, and Intelligent Systems (ICCCIS)";1
"International Conference on Communications, Computing, Cybersecurity, and Informatics";1
"2022 International Conference on Electrical, Computer and Energy Technologies (ICECET)";1
"2022 3rd International Conference on Computing, Analytics and Networks (ICAN)";1
"2022 5th Information Technology for Education and Development (ITED)";1
"Day 3 Tue, June 28, 2022";1
"2022 3rd International Conference on Education, Knowledge and Information Management (ICEKIM)";1
"2022 3rd International Conference on Intelligent Engineering and Management (ICIEM)";1
"JMIR Research Protocols";1
"Proceedings of the Human Factors and Ergonomics Society Annual Meeting";1
"South Asian Research Journal of Engineering and Technology";1
"2022 15th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics (CISP-BMEI)";1
"Journal of Pharmaceutical Negative Results";1
"Findings";1
"Earthquake spectra";1
"Journal of Advanced Research in Natural and Applied Sciences";1
"Energy Strategy Reviews";1
"2022 International Interdisciplinary Humanitarian Conference for Sustainability (IIHC)";1
"ASCE-ASME J Risk and Uncert in Engrg Sys Part B Mech Engrg";1
"Power Engineering and Engineering Thermophysics";1
"Environmental and Climate Technologies";1
"2022 Dynamics of Systems, Mechanisms and Machines (Dynamics)";1
"Bulletin of Earthquake Engineering";1
"The Polar Journal";1
"Blue-Green Systems";1
"International Conference on Telecommunication Systems, Services, and Applications";1
"Journal Europeen des Systemes Automatises";1
"Energy Harvesting and Systems";1
"2022 Asia Power and Electrical Technology Conference (APET)";1
"Economic and Political Studies";1
"2022 26th International Electrical Power Distribution Conference (EPDC)";1
"2022 2nd International Conference on Energy Transition in the Mediterranean Area (SyNERGY MED)";1
"Proceedings of The International Conference on Emerging Trends in Artificial Intelligence and Smart Systems, THEETAS 2022, 16-17 April 2022, Jabalpur, India";1
"2022 2nd Asia-Pacific Conference on Communications Technology and Computer Science (ACCTCS)";1
"2022 11th Electrical Power, Electronics, Communications, Controls and Informatics Seminar (EECCIS)";1
"Nuclear Power and the Environment";1
"International Journal of Modelling and Simulation";1
"Rivers Research and Applications: an international journal devoted to river research and management";1
"Sustainability in Environment";1
"2022 International Conference on Technology and Policy in Energy and Electric Power (ICT-PEP)";1
"Advances in Clinical and Experimental Medicine";1
"2022 International Conference on Breakthrough in Heuristics And Reciprocation of Advanced Technologies (BHARAT)";1
"Journal of Manufacturing Technology Management";1
"2022 IEEE International Power and Renewable Energy Conference (IPRECON)";1
"International Journal of Scientific Research in Science and Technology";1
"2022 7th International Conference on Smart and Sustainable Technologies (SpliTech)";1
"NTU KhPI Bulletin Power and heat engineering processes and equipment";1
"2022 Second International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies (ICAECT)";1
"Journal of Information and Optimization Sciences";1
"2022 Third International Conference on Intelligent Computing Instrumentation and Control Technologies (ICICICT)";1
"Advances in Astronautics Science and Technology";1
"2022 International Conference on Electrical and Information Technology (IEIT)";1
"Educational Data Mining";1
"2022 IEEE International Conference on Electrical Engineering, Big Data and Algorithms (EEBDA)";1
"2022 18th International Conference on the European Energy Market (EEM)";1
"2022 2nd Odisha International Conference on Electrical Power Engineering, Communication and Computing Technology (ODICON)";1
"International Journal of Electrical and Electronic Engineering &amp; Telecommunications";1
"2022 International Conference on Sustainable Computing and Data Communication Systems (ICSCDS)";1
"2022 IEEE 2nd International Conference on Power, Electronics and Computer Applications (ICPECA)";1
"Electrical Design of Advanced Packaging and Systems Symposium";1
"Energy Efficiency";1
"2022 the 5th International Conference on Robot Systems and Applications (ICRSA)";1
"International Journal of Minerals, Metallurgy, and Materials";1
"Journal of Payments Strategy &amp; Systems";1
"2022 9th Iranian Conference on Renewable Energy & Distributed Generation (ICREDG)";1
"2022 International Conference on Advances in Computing, Communication and Materials (ICACCM)";1
"2022 International Conference on Engineering & MIS (ICEMIS)";1
"IEEE Journal of the Electron Devices Society";1
"Actuators";1
"2022 2nd International Conference on Power Electronics & IoT Applications in Renewable Energy and its Control (PARC)";1
"Shock and Vibration";1
"2022 IEEE 6th International Conference on Condition Assessment Techniques in Electrical Systems (CATCON)";1
"Volume 5: Education; Electric Power; Fans and Blowers";1
"2022 4th International Conference on Smart Systems and Inventive Technology (ICSSIT)";1
"Engineering review";1
"2022 IEEE Global Conference on Computing, Power and Communication Technologies (GlobConPT)";1
"2022 IEEE 1st Industrial Electronics Society Annual On-Line Conference (ONCON)";1
"Engineer";1
"2022 IEEE 7th International conference for Convergence in Technology (I2CT)";1
"Frontiers in Batteries and Electrochemistry";1
"Lasers in Manufacturing and Materials Processing";1
"2022 International Conference on Electrical, Computer, Communications and Mechatronics Engineering (ICECCME)";1
"2022 IEEE Calcutta Conference (CALCON)";1
"2022 29th International Workshop on Electric Drives: Advances in Power Electronics for Electric Drives (IWED)";1
"Fermentation";1
"2022 5th International Conference on Advanced Systems and Emergent Technologies (IC_ASET)";1
"Biosensors";1
"Journal of Statistics & Management Systems";1
"16th International Conference on Developments in Power System Protection (DPSP 2022)";1
"ChemEngineering";1
"The 9th Renewable Power Generation Conference (RPG Dublin Online 2021)";1
"Kinetik";1
"Journal of Bionic Engineering";1
"International Conference on Microelectronic Test Structures";1
"Journal of Low Temperature Physics";1
"2022 International Conference on Sensing, Measurement & Data Analytics in the era of Artificial Intelligence (ICSMD)";1
"2022 4th West Asian Symposium on Optical and Millimeter-wave Wireless Communications (WASOWC)";1
"TEION KOGAKU (Journal of Cryogenics and Superconductivity Society of Japan)";1
"Indonesian Physical Review";1
"2022 International Conference on Industry 4.0 Technology (I4Tech)";1
"IEEE Communications Surveys &amp; Tutorials";1
"ENGINEERING, ENERGY, TRANSPORT AIC";1
"Dalton Transactions";1
"Saudi Journal of Engineering and Technology";1
"7th International Conference on Computing in Engineering & Technology (ICCET 2022)";1
"2022 IEEE North Karnataka Subsection Flagship International Conference (NKCon)";1
"International Conference on Optical Communications and Networks";1
"Asian Journal of Education and Social Studies";1
"Journal of Strategic Economic Research";1
"European Journal of Social Sciences Studies";1
"Open Journal of Applied Sciences";1
"HTS Teologiese Studies/Theological Studies";1
"International Organisations Research Journal";1
"Economics of the transport complex";1
"International Journal of Social Science Exceptional Research";1
"Agrosvit";1
"Trends in Banking, Accounting and Business";1
"Climate Policy";1
"Management Dynamics";1
"Research and Technology in the Electrical Industry";1
"IEEE Biennial Congress of Argentina";1
"East African Journal of Agriculture and Biotechnology";1
"2022 14th Electrical Engineering Faculty Conference (BulEF)";1
"Odes'kyi Politechnichnyi Universytet Pratsi";1
"MIST international journal of science and technology";1
"International Journal of Sustainable Development Research";1
"Infotekmesin";1
"Nigerian Journal of Tropical Engineering";1
"Day 3 Wed, November 02, 2022";1
"Emerging Research in Intelligent Systems";1
"Journal of Hunan University Natural Sciences";1
"Journal of Flood Risk Management";1
"Asia Pacific Law Review";1
"Intellekt Sist Proizv";1
"2022 International Conference on IoT and Blockchain Technology (ICIBT)";1
"Frontiers in Sustainable Cities";1
"Bilecik şeyh edebali üniversİtesi fen bilimleri dergisi";1
"Proceedings of the 5th International Conference on Applied Science and Technology on Engineering Science";1
"International Journal of Sustainable Development and Planning";1
"Journal of Visual Impairment &amp; Blindness";1
"PeerJ";1
"Frontiers in Ecology and Evolution";1
"Earth";1
"Restoration Ecology";1
"Day 1 Wed, March 16, 2022";1
"Journal of Energy in Southern Africa";1
"ACM-SIGACT Symposium on Principles of Programming Languages";1
"Volume 2: Coal, Biomass, Hydrogen, and Alternative Fuels; Controls, Diagnostics, and Instrumentation; Steam Turbine";1
"npj Urban Sustainability";1
"2022 IEEE 2nd International Symposium on Sustainable Energy, Signal Processing and Cyber Security (iSSSC)";1
"Elektrotekhnologii i elektrooborudovanie v APK";1
"Irrigation and Drainage";1
"Interactive Journal of Medical Research";1
"2022 IET International Conference on Engineering Technologies and Applications (IET-ICETA)";1
"Day 3 Wed, March 23, 2022";1
"International Journal of Basic and Applied Sciences";1
"Day 2 Tue, August 02, 2022";1
"2022 6th International Conference on Green Energy and Applications (ICGEA)";1
"Future Energy";1
"ISME Communications";1
"2022 2nd International Conference on Electrical Engineering and Mechatronics Technology (ICEEMT)";1
"Algerian Journal of Renewable Energy and Sustainable Development";1
"Jordan Journal of Energy";1
"Day 2 Wed, March 09, 2022";1
"2022 IEEE 3rd China International Youth Conference on Electrical Engineering (CIYCEE)";1
"International Journal of Mathematics and Computers in Simulation";1
"2022 3rd International Conference on Smart Electronics and Communication (ICOSEC)";1
"2022 International Conference on Futuristic Technologies (INCOFT)";1
"Kontrol Diagnostika";1
"2022 International Conference on Electrical and Computing Technologies and Applications (ICECTA)";1
"Atlantis Highlights in Engineering";1
"Internal Combustion Engines";1
"Wood Material Science & Engineering";1
"2022 IEEE 21st Mediterranean Electrotechnical Conference (MELECON)";1
"2022 3rd International Conference on Clean and Green Energy Engineering (CGEE)";1
"Anbar journal for engineering sciences";1
"2022 8th International Conference on Wireless and Telematics (ICWT)";1
"Volume 7: Industrial and Cogeneration; Manufacturing Materials and Metallurgy; Microturbines, Turbochargers, and Small Turbomachines; Oil &amp; Gas Applications";1
"Day 2 Tue, November 01, 2022";1
"Proceedings of 2nd International Multi-Disciplinary Conference Theme: Integrated Sciences and Technologies, IMDC-IST 2021, 7-9 September 2021, Sakarya, Turkey";1
"Journal of Electrical Engineering and Automation";1
"2022 IEEE 10th International Conference on Smart Energy Grid Engineering (SEGE)";1
"Professional Psychology: Research and Practice";1
"Journal of the Acoustical Society of America";1
"2022 IEEE 17th Conference on Industrial Electronics and Applications (ICIEA)";1
"Conservation agriculture in Africa: climate smart agricultural development";1
"Day 1 Tue, October 25, 2022";1
"Journal of the Southern African Institute of Mining and Metallurgy";1
"ASHRAE/IBPSA-USA Building Simulation Conference";1
"BioMedicine";1
"Environment Resource and Ecology Journal";1
"2022 Sixth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)";1
"2022 3rd International Conference on Communication, Computing and Industry 4.0 (C2I4)";1
"2022 International Conference on Emerging Smart Computing and Informatics (ESCI)";1
"Jurnal Ilmiah Telsinas Elektro Sipil dan Teknik Informasi";1
"The Mountain Geologist";1
"Journal of Emerging Supply Chain, Clean Energy, and Process Engineering";1
"Archives of Computational Methods in Engineering";1
"2022 IEEE 2nd International Conference on Electronic Technology, Communication and Information (ICETCI)";1
"2022 4th International Conference on Sustainable Technologies for Industry 4.0 (STI)";1
"Disaster Medicine and Public Health Preparedness";1
"2022 1st IEEE International Conference on Industrial Electronics: Developments & Applications (ICIDeA)";1
"Transactions of Indian National Academy of Engineering";1
"International journal of agricultural and environmental research";1
"Circuit world";1
"Acta Academiae Beregsasiensis. Economics";1
"Day 1 Tue, March 08, 2022";1
"Day 1 Mon, October 31, 2022";1
"Proceedings of the XI Congresso Nacional de Engenharia Mecânica - CONEM 2022";1
"Recent Innovations in Chemical Engineering (Formerly Recent Patents on Chemical Engineering)";1
"Oryx";1
"Day 4 Thu, June 09, 2022";1
"Proceedings of International Forestry and Environment Symposium";1
"2023 10th International Conference on Modern Power Systems (MPS)";1
"2023 7th International Symposium on Multidisciplinary Studies and Innovative Technologies (ISMSIT)";1
"International Conference on Electrical Engineering, Computing Science and Automatic Control";1
"2023 2nd International Conference on Data Analytics, Computing and Artificial Intelligence (ICDACAI)";1
"2023 5th International Conference on Electronic Engineering and Informatics (EEI)";1
"Frontiers Artif. Intell.";1
"Heritage and Sustainable Development";1
"International Journal of Electrical Engineering and Applied Sciences (IJEEAS)";1
"Congreso Internacional de Tecnologías e Innovación";1
"Cloudification of the Internet of Things";1
"Tanzania Journal of Science";1
"International Conference on Methods & Models in Automation & Robotics";1
"2023 IEEE International Conference on Predictive Control of Electrical Drives and Power Electronics (PRECEDE)";1
"International Conference on Trust, Privacy and Security in Intelligent Systems and Applications";1
"2023 2nd International Conference on Edge Computing and Applications (ICECAA)";1
"Journal Dimensie Management and Public Sector";1
"International Conference on Mathematics, Modeling and Computer Science";1
"Smart Science";1
"i-manager's Journal on Circuits and Systems";1
"International Journal of Geosynthetics and Ground Engineering";1
"Journal of Failure Analysis and Prevention";1
"2023 IEEE 4th Annual Flagship India Council International Subsections Conference (INDISCON)";1
"The European Journal of Research and Development";1
"2023 International Conference on Advances in Electrical Engineering and Computer Applications (AEECA)";1
"i-manager's Journal on Wireless Communication Networks";1
"Babylonian Journal of Mathematics";1
"2023 International Conference on New Frontiers in Communication, Automation, Management and Security (ICCAMS)";1
"Day 1 Wed, March 01, 2023";1
"Journal of Sensors";1
"International Workshop on Information Technologies: Theoretical and Applied Problems";1
"2023 3rd International Conference on Neural Networks, Information and Communication Engineering (NNICE)";1
"2023 8th International Conference on Computer Science and Engineering (UBMK)";1
"2023 6th International Conference on Engineering Technology and its Applications (IICETA)";1
"ECORFAN Journal-Democratic Republic of Congo";1
"2023 5th International Conference on Artificial Intelligence and Computer Applications (ICAICA)";1
"2023 International Conference on Networking and Advanced Systems (ICNAS)";1
"2023 3rd International Conference on Electronic Information Engineering and Computer Communication (EIECC)";1
"3C Empresa. Investigación y pensamiento crítico";1
"2023 IEEE World AI IoT Congress (AIIoT)";1
"De Computis";1
"2023 International Conference on Computer Simulation and Modeling, Information Security (CSMIS)";1
"2023 Smart City Challenges & Outcomes for Urban Transformation (SCOUT)";1
"Conference on Algebraic Informatics";1
"Online (Weston, Conn.)";1
"Proceedings of the 2nd International Conference on Public Management, Digital Economy and Internet Technology, ICPDI 2023, September 1-3, 2023, Chongqing, China";1
"2023 Second International Conference on Trends in Electrical, Electronics, and Computer Engineering (TEECCON)";1
"2023 26th International Conference on Computer and Information Technology (ICCIT)";1
"Journal of Global Optimization";1
"2023 IEEE International Conference on Energy Internet (ICEI)";1
"2023 Progress in Applied Electrical Engineering (PAEE)";1
"2023 International Conference on Signal Processing, Computation, Electronics, Power and Telecommunication (IConSCEPT)";1
"IEEE Latin-American Conference on Communications";1
"PCCNT";1
"2023 14th International Conference on Intelligent Systems: Theories and Applications (SITA)";1
"EAI Endorsed Transactions on Internet of Things";1
"Journal of Applied Engineering and Technological Science (JAETS)";1
"Oct-Nov 2023";1
"2023 International Conference on Ambient Intelligence, Knowledge Informatics and Industrial Electronics (AIKIIE)";1
"2023 IEEE 7th International Conference on Information Technology, Information Systems and Electrical Engineering (ICITISEE)";1
"Artificial Intelligence and Symbolic Computation";1
"2023 7th International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS)";1
"MINAR International Journal of Applied Sciences and Technology";1
"International Journal of Emerging Engineering and Technology";1
"2023 International Conference on Intelligent and Innovative Technologies in Computing, Electrical and Electronics (IITCEE)";1
"International Conference on Cloud Computing Technologies and Applications";1
"2023 International Conference on Network, Multimedia and Information Technology (NMITCON)";1
"2023 3rd International Conference on Artificial Intelligence (ICAI)";1
"2023 53rd Annual IEEE/IFIP International Conference on Dependable Systems and Networks - Supplemental Volume (DSN-S)";1
"Radio Electronics, Computer Science, Control";1
"2023 IEEE 2nd Industrial Electronics Society Annual On-Line Conference (ONCON)";1
"ICTACT Journal on Communication Technology";1
"International Journal of Emerging Research in Engineering, Science, and Management";1
"Inf. Syst. Frontiers";1
"EAI Endorsed Transactions on Scalable Information Systems";1
"2023 5th International Conference on Advances in Computing, Communication Control and Networking (ICAC3N)";1
"Journal of Engineering, Management and Information Technology";1
"TransNav: International Journal on Marine Navigation and Safety of Sea Transportation";1
"Anais Estendidos do XIII Simpósio Brasileiro de Engenharia de Sistemas Computacionais (SBESC Estendido 2023)";1
"2023 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies (3ICT)";1
"2023 IEEE International Conference on Smart Information Systems and Technologies (SIST)";1
"WIREs Data. Mining. Knowl. Discov.";1
"International Transactions on Electrical Engineering and Computer Science";1
"International Conference of Distributed Computing and Networking";1
"Conference on Equity and Access in Algorithms, Mechanisms, and Optimization";1
"2023 5th International Conference on Smart Systems and Inventive Technology (ICSSIT)";1
"2023 International Conference on Intelligent Technologies for Sustainable Electric and Communications Systems (iTech SECOM)";1
"Biomedical Circuits and Systems Conference";1
"Journal of Advances in Information Technology";1
"2023 10th International Conference on Internet of Things: Systems, Management and Security (IOTSMS)";1
"KI - Künstliche Intelligenz";1
"CPS-IoT Week Workshops";1
"Topical Conference on Antennas and Propagation in Wireless Communications";1
"2023 IEEE Future Networks World Forum (FNWF)";1
"International Conference on Artificial Intelligence in Engineering and Technology";1
"Vibrations in engineering and technology";1
"Contribuciones a las ciencias sociales";1
"2023 2nd International Conference on Vision Towards Emerging Trends in Communication and Networking Technologies (ViTECoN)";1
"2023 3rd International Symposium on Computer Technology and Information Science (ISCTIS)";1
"2023 14th International Conference on Information & Communication Technology and System (ICTS)";1
"Jurnal ECOTIPE";1
"2023 IEEE 6th Information Technology,Networking,Electronic and Automation Control Conference (ITNEC)";1
"Journal of Controller and Converters";1
"Jurnal Pendidikan Teknologi Kejuruan";1
"International Journal of Electronics and Communication Engineering";1
"Int. J. Commun. Networks Inf. Secur.";1
"SHIFRA";1
"ASHES@CCS";1
"Quantum Science and Technology";1
"ENSsys@SenSys";1
"2023 IEEE Silchar Subsection Conference (SILCON)";1
"i-manager's Journal on Power Systems Engineering";1
"2023 2nd International Conference on Computing, Communication, Perception and Quantum Technology (CCPQT)";1
"International Design and Test Workshop/Symposium";1
"Journal of Computer Allied Intelligence";1
"2023 International Conference on Distributed Computing and Electrical Circuits and Electronics (ICDCECE)";1
"2023 Second International Conference On Smart Technologies For Smart Nation (SmartTechCon)";1
"Jurnal pemerintahan dan politik";1
"Open Access Research Journal of Multidisciplinary Studies";1
"Biophysical Reviews";1
"International Journal of Family Studies, Food Science and Nutrition Health";1
"2023 7th International Conference on Electronics, Communication and Aerospace Technology (ICECA)";1
"PAHTEI-Procedings of Azerbaijan High Technical Educational Institutions";1
"Engineering & Technology";1
"Volume 9: Microturbines, Turbochargers, and Small Turbomachines; Oil and Gas Applications";1
"Artificial Intelligence, Social Computing and Wearable Technologies";1
"2023 IEEE Green Energy and Smart Systems Conference (IGESSC)";1
"2023 11th National Power Electronics Conference (NPEC)";1
"International Conference on Intelligent Systems and Knowledge Engineering";1
"Известия высших учебных заведений. Радиоэлектроника";1
"Frontiers in Genetics";1
"2023 IEEE International Conference on Data Mining Workshops (ICDMW)";1
"Web Search and Data Mining";1
"Science Insights";1
"2023 Workshop on Microwave Theory and Technology in Wireless Communications (MTTW)";1
"Traitement du signal";1
"2023 IEEE International Conference on Web Intelligence and Intelligent Agent Technology (WI-IAT)";1
"Hum. Centric Intell. Syst.";1
"Computer Science &amp; IT Research Journal";1
"2023 IEEE International Conference on ICT in Business Industry & Government (ICTBIG)";1
"Technium";1
"Day 1 Mon, October 02, 2023";1
"2023 IEEE International Conference on Agrosystem Engineering, Technology & Applications (AGRETA)";1
"2023 International Conference on Advances in Computing, Communication and Applied Informatics (ACCAI)";1
"i-manager's Journal on Information Technology";1
"IET Circuits Devices Syst.";1
"2023 Second International Conference on Augmented Intelligence and Sustainable Systems (ICAISS)";1
"2023 International Conference on Digital Business and Technology Management (ICONDBTM)";1
"JTT (Jurnal Teknologi Terpadu)";1
"2023 3rd International Conference on Advance Computing and Innovative Technologies in Engineering (ICACITE)";1
"2023 IEEE 5th International Conference on Civil Aviation Safety and Information Technology (ICCASIT)";1
"i-manager's Journal on Cloud Computing";1
"Telecommunications and Information Technology";1
"ICRSA";1
"Jurnal Advanced Research Informatika";1
"2023 5th International Conference on Intelligent Control, Measurement and Signal Processing (ICMSP)";1
"Plastic and Reconstructive Surgery, Global Open";1
"Indian Journal of Clinical Biochemistry";1
"2023 International Conference on Computing, Communication, and Intelligent Systems (ICCCIS)";1
"Journal of Gastrointestinal Cancer";1
"Nuansa Informatika";1
"2023 IEEE Symposium on VLSI Technology and Circuits (VLSI Technology and Circuits)";1
"2023 International Conference on the Confluence of Advancements in Robotics, Vision and Interdisciplinary Technology Management (IC-RVITM)";1
"INFORMS journal on computing";1
"Environmental Chemistry Letters";1
"THEORETICAL AND APPLIED ISSUES OF ECONOMICS";1
"International Journal of Interactive Mobile Technologies";1
"2023 World Conference on Communication & Computing (WCONF)";1
"2023 1st International Conference on Innovations in High Speed Communication and Signal Processing (IHCSP)";1
"International Journal of Scientific Research and Management";1
"2023 International Conference on Advances in Computation, Communication and Information Technology (ICAICCIT)";1
"IEEE Symposium on Wireless Technology and Applications";1
"Journal of Advanced Engineering and Computation";1
"2023 7th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)";1
"2023 4th International Conference on Computation, Automation and Knowledge Management (ICCAKM)";1
"2023 IEEE International Conference on Design, Test and Technology of Integrated Systems (DTTIS)";1
"2023 IEEE/ION Position, Location and Navigation Symposium (PLANS)";1
"International Journal of Multidisciplinary Sciences and Arts";1
"International Conference on Future Energy Systems";1
"Sukkur IBA Journal of Computing and Mathematical Sciences";1
"ACM Transactions on Internet Technology";1
"Multim. Tools Appl.";1
"2023 IEEE Asia-Pacific Conference on Geoscience, Electronics and Remote Sensing Technology (AGERS)";1
"Methodology and Computing in Applied Probability";1
"2023 3rd International Conference on Robotics, Electrical and Signal Processing Techniques (ICREST)";1
"2023 3rd International Conference on Technological Advancements in Computational Sciences (ICTACS)";1
"Green and Low-Carbon Economy";1
"El-Cezeri Fen ve Mühendislik Dergisi";1
"International journal of engineering and innovative research";1
"Asian Hardware-Oriented Security and Trust Symposium";1
"2023 5th International Conference on Applied Machine Learning (ICAML)";1
"Computational nanotechnology";1
"2023 IEEE 5th International Conference on Cybernetics, Cognition and Machine Learning Applications (ICCCMLA)";1
"Frontiers Comput. Neurosci.";1
"Frontiers in Health Informatics";1
"Jurnal Teknologi dan Komunikasi STMIK Subang";1
"Recent Patents on Mechanical Engineering";1
"ICSED";1
"Day 3 Thu, October 26, 2023";1
"International Journal of Engineering Technology and Management Sciences";1
"2023 3rd International Conference on Computer Science and Blockchain (CCSB)";1
"Journal of Engineering Science and Technology";1
"2023 IEEE/ACM 23rd International Symposium on Cluster, Cloud and Internet Computing Workshops (CCGridW)";1
"RAIRO Oper. Res.";1
"PLOS Digital Health";1
"medRxiv";1
"Aquaculture International";1
"2023 International Conference on Information Technology (ICIT)";1
"Ocean Engineering";1
"Health technology";1
"Jurnal Sistem Komputer dan Informatika (JSON)";1
"Control and System Graduate Research Colloquium";1
"International Journal for Humanities &amp; Social Sciences (IJHS)";1
"Expert Opinion on Drug Discovery";1
"Cancer Research";1
"2023 IEEE XXX International Conference on Electronics, Electrical Engineering and Computing (INTERCON)";1
"International Journal of Sustainable Construction Engineering Technology";1
"Cancer Epidemiology, Biomarkers &amp; Prevention";1
"International Journal of Scientific Research Updates";1
"Railway Engineering Science";1
"2023 IEEE 5th Eurasia Conference on IOT, Communication and Engineering (ECICE)";1
"TEM Journal";1
"2023 6th Asia Conference on Energy and Electrical Engineering (ACEEE)";1
"2023 International Conference on Engineering Technology and Technopreneurship (ICE2T)";1
"Microelectronics and reliability";1
"2023 2nd International Conference on Futuristic Technologies (INCOFT)";1
"2023 Third International Conference on Ubiquitous Computing and Intelligent Information Systems (ICUIS)";1
"2023 2nd International Conference on Smart Grids and Energy Systems (SGES)";1
"2023 International Conference on Electrical Drives and Power Electronics (EDPE)";1
"Economy of Regions";1
"Journal of Chemical Theory and Computation";1
"Thermophysics and Thermal Power Engineering";1
"The Journal of urban technology";1
"2023 12th International Conference on Power Science and Engineering (ICPSE)";1
"2023 International Conference on Recent Advances in Electrical, Electronics & Digital Healthcare Technologies (REEDCON)";1
"Proceeding of the 33rd European Safety and Reliability Conference";1
"2023 IEEE 3rd International Conference on Sustainable Energy and Future Electric Transportation (SEFET)";1
"NTU Journal of Engineering and Technology";1
"Quality Technology &amp; Quantitative Management";1
